Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201560S140371,280166,377938,-3.798968,53.284824,60,3,1,1,13/09/15,1,15:30,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000176
201560S140436,329235,343667,-3.055541,52.985648,60,1,1,1,13/09/15,1,17:24,725,W06000006,3,539,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,W01000407
201560S140703,261249,357821,-4.073789,53.099497,60,3,1,1,14/09/15,2,08:10,722,W06000002,3,4086,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000081
201560S140714,338558,350255,-2.917946,53.046013,60,3,1,1,14/09/15,2,09:00,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,2,6,0,2,1,W01000383
201560S140913,338090,350864,-2.925043,53.051433,60,3,2,2,14/09/15,2,08:00,725,W06000006,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,2,2,W01000383
201560S140989,321182,376094,-3.183452,53.275946,60,3,2,4,14/09/15,2,17:20,724,W06000005,3,548,6,50,6,4,3,5026,0,0,1,2,2,0,0,2,1,W01000254
201560S141012,304850,368115,-3.425913,53.201565,60,3,1,1,14/09/15,2,17:53,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000199
201560S141022,243777,392346,-4.351472,53.404744,60,3,2,1,14/09/15,2,18:10,720,W06000001,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000003
201560S141116,332937,349965,-3.001717,53.04273,60,3,3,1,14/09/15,2,21:00,725,W06000006,3,525,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000350
201560S141149,240142,375003,-4.397347,53.247902,60,3,1,1,14/09/15,2,22:29,720,W06000001,3,55,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000009
201560S141229,333018,351468,-3.000822,53.056249,60,3,2,1,15/09/15,3,07:55,725,W06000006,4,5101,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,W01000422
201560S141243,231537,341456,-4.508586,52.943976,60,3,2,1,15/09/15,3,09:47,722,W06000002,4,4417,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000095
201560S141297,262288,366717,-4.062108,53.17968,60,3,2,1,15/09/15,3,10:15,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000097
201560S141322,332392,351140,-3.010091,53.053222,60,3,2,1,15/09/15,3,12:02,725,W06000006,4,5101,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,W01000349
201560S141339,268546,375487,-3.972146,53.260049,60,3,2,2,18/09/15,6,14:00,721,W06000003,3,55,1,70,1,4,6,0,0,0,1,1,1,0,0,2,2,W01000123
201560S141340,301695,336828,-3.463565,52.919841,60,3,1,1,15/09/15,3,12:45,723,W06000004,4,4401,6,60,3,1,6,0,0,0,1,1,1,4,0,2,2,W01000205
201560S141463,329676,346344,-3.049557,53.009766,60,3,2,1,15/09/15,3,16:40,725,W06000006,4,5426,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000410
201560S141500,327454,366208,-3.08716,53.187995,60,3,3,2,15/09/15,3,17:20,724,W06000005,3,494,6,60,6,2,6,0,0,0,1,1,1,0,0,2,1,W01000265
201560S141752,283634,379539,-3.747562,53.299981,60,3,4,1,16/09/15,4,07:50,721,W06000003,3,55,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000154
201560S141880,259730,370991,-4.102235,53.217404,60,3,2,1,16/09/15,4,10:00,722,W06000002,3,5,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000050
201560S142025,301467,381001,-3.480535,53.316739,60,3,2,1,16/09/15,4,17:00,723,W06000004,3,525,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000238
201560S142133,253808,371931,-4.191288,53.22425,60,3,2,1,16/09/15,4,19:20,720,W06000001,3,55,3,50,3,4,3,5025,0,0,1,1,1,0,0,2,2,W01000015
201560S142157,248004,342820,-4.264377,52.961147,60,2,1,4,16/09/15,4,20:20,722,W06000002,4,4411,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000066
201560S142168,284322,379465,-3.737217,53.299467,60,3,1,1,16/09/15,4,21:00,721,W06000003,3,55,6,30,5,2,4,5113,0,0,4,1,2,0,0,1,1,W01000182
201560S142196,332250,351275,-3.012238,53.054417,60,3,2,1,16/09/15,4,21:41,725,W06000006,3,483,6,30,5,4,3,541,0,0,4,1,1,0,0,2,2,W01000380
201560S142363,312259,371786,-3.31604,53.23583,60,3,2,1,17/09/15,5,10:30,724,W06000005,3,541,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000271
201560S142511,280218,373223,-3.796412,53.242474,60,3,2,1,17/09/15,5,15:43,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001926
201560S142979,334334,350334,-2.980959,53.04622,60,3,2,2,18/09/15,6,12:50,725,W06000006,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000425
201560S143056,302137,381204,-3.470544,53.318687,60,3,2,1,18/09/15,6,16:29,723,W06000004,4,5119,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000233
201560S143077,224718,382140,-4.632198,53.307116,60,3,2,1,18/09/15,6,17:07,720,W06000001,3,5154,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000033
201560S143295,271269,331776,-3.913855,52.868018,60,3,1,1,18/09/15,6,23:40,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,4,9,1,0,0,2,2,W01000114
201560S143460,226348,378480,-4.60576,53.274789,60,3,2,1,19/09/15,7,09:42,720,W06000001,4,4545,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000039
201560S143492,315302,376836,-3.271806,53.281706,60,3,2,1,19/09/15,7,11:14,724,W06000005,3,5026,6,60,6,3,6,0,0,0,1,1,1,0,0,1,1,W01000340
201560S143597,319269,349466,-3.205409,53.036354,60,2,1,1,19/09/15,7,15:00,723,W06000004,3,542,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000203
201560S143683,318601,346643,-3.214656,53.010882,60,2,2,2,19/09/15,7,17:40,723,W06000004,3,542,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000208
201560S144018,286908,377324,-3.69767,53.28079,60,2,1,2,20/09/15,1,03:45,721,W06000003,4,5383,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000138
201560S144082,332587,368928,-3.010929,53.213117,60,3,2,1,20/09/15,1,08:20,724,W06000005,4,5441,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,W01000333
201560S144327,279729,381387,-3.806827,53.315711,60,3,1,1,20/09/15,1,16:59,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000133
201560S144424,333611,351174,-2.991915,53.053681,60,3,2,2,20/09/15,1,19:50,725,W06000006,6,0,6,30,6,2,3,5152,0,0,1,1,1,0,0,1,2,W01000371
201560S144581,329828,346344,-3.047292,53.009786,60,3,2,1,21/09/15,2,08:56,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000410
201560S144632,243032,383841,-4.358444,53.32814,60,3,2,1,21/09/15,2,10:40,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000028
201560S144762,332132,352011,-3.014154,53.061017,60,3,3,2,21/09/15,2,14:40,725,W06000006,3,541,3,50,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000375
201560S144771,325220,372474,-3.122057,53.243999,60,3,1,1,21/09/15,2,15:00,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000293
201560S144784,277501,378034,-3.838958,53.285077,60,3,1,1,21/09/15,2,15:15,721,W06000003,3,547,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,W01000129
201560S144835,332957,350743,-3.001581,53.049725,60,3,2,2,21/09/15,2,16:35,725,W06000006,3,541,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000372
201560S144844,280612,377521,-3.792125,53.281178,60,3,2,1,21/09/15,2,16:55,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001926
201560S145174,224503,382226,-4.635469,53.307817,60,3,3,1,22/09/15,3,11:41,720,W06000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000016
201560S145255,331494,371842,-3.027921,53.239167,60,2,2,3,22/09/15,3,14:30,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000283
201560S145621,326265,364714,-3.104605,53.174405,60,3,1,1,23/09/15,4,08:39,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000249
201560S145669,278308,382293,-3.828494,53.323526,60,2,1,2,23/09/15,4,10:30,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000169
201560S145671,237436,390643,-4.445886,53.387535,60,3,1,1,20/09/15,1,17:00,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000031
201560S145844,261311,315723,-4.054878,52.721327,60,3,1,1,23/09/15,4,16:06,722,W06000002,3,496,2,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000049
201560S146131,250445,384348,-4.247468,53.334841,60,3,2,1,24/09/15,5,08:28,720,W06000001,4,5110,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000020
201560S146212,312670,364589,-3.307912,53.171222,60,2,2,1,24/09/15,5,11:45,723,W06000004,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000206
201560S146825,252570,367665,-4.207846,53.18559,60,2,3,1,25/09/15,6,12:30,722,W06000002,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000119
201560S146867,288735,369758,-3.667634,53.213196,60,2,1,1,25/09/15,6,13:30,721,W06000003,3,548,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000159
201560S146881,268734,341618,-3.955471,52.955826,60,3,3,1,25/09/15,6,14:10,722,W06000002,3,496,6,60,9,4,4,4391,0,0,1,1,1,0,0,2,1,W01000113
201560S146894,333466,350205,-2.993878,53.044953,60,2,1,1,25/09/15,6,14:31,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000350
201560S146924,302769,368111,-3.457054,53.201152,60,3,1,1,25/09/15,6,15:25,723,W06000004,4,5382,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000199
201560S146953,350411,341061,-2.739745,52.964607,60,2,3,3,25/09/15,6,16:00,725,W06000006,3,525,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000346
201560S147017,252637,377329,-4.211314,53.272412,60,3,3,4,25/09/15,6,17:36,720,W06000001,3,5025,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000035
201560S147084,302225,381489,-3.469311,53.321264,60,2,2,3,25/09/15,6,19:50,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000231
201560S147089,284001,379019,-3.741868,53.29539,60,3,2,2,25/09/15,6,19:55,721,W06000003,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01000183
201560S147443,285338,378952,-3.721794,53.295079,60,3,2,1,26/09/15,7,11:25,721,W06000003,3,55,6,30,5,2,4,5113,0,0,1,1,1,0,0,1,2,W01000144
201560S147499,284006,381208,-3.742594,53.315058,60,3,2,1,26/09/15,7,13:55,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000156
201560S147587,258481,373110,-4.121868,53.236107,60,3,1,1,26/09/15,7,16:35,722,W06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000076
201560S148077,330141,346099,-3.042574,53.007625,60,3,2,1,27/09/15,1,13:36,725,W06000006,4,5426,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000386
201560S148099,284029,373387,-3.739392,53.244795,60,3,2,1,27/09/15,1,14:15,721,W06000003,4,5113,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000122
201560S148138,323553,356161,-3.143128,53.097154,60,2,3,1,27/09/15,1,15:11,724,W06000005,3,5104,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000339
201560S148159,271756,318054,-3.901237,52.744849,60,3,2,1,27/09/15,1,15:55,722,W06000002,3,470,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000067
201560S148698,332994,350339,-3.000945,53.046099,60,3,2,1,28/09/15,2,14:00,725,W06000006,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,W01000350
201560S148776,299959,375585,-3.501455,53.267789,60,3,2,1,28/09/15,2,17:10,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000191
201560S148793,252037,381796,-4.222387,53.312367,60,3,2,3,28/09/15,2,18:10,720,W06000001,3,5025,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000019
201560S149312,333258,350643,-2.997071,53.048864,60,3,2,1,29/09/15,3,16:15,725,W06000006,3,5152,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,W01000372
201560S149635,334679,368931,-2.979609,53.213406,60,3,3,1,30/09/15,4,08:40,724,W06000005,3,548,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000332
201560S149644,258043,371756,-4.127822,53.223828,60,3,1,1,29/09/15,3,17:30,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000062
201560S149733,300286,381304,-3.498352,53.31924,60,3,1,1,30/09/15,4,09:30,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000239
201560S149741,286047,378271,-3.710917,53.289114,60,3,2,2,30/09/15,4,12:53,721,W06000003,3,548,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000139
201560S149892,335069,354677,-2.970875,53.085344,60,3,2,1,30/09/15,4,16:30,725,W06000006,4,5445,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000370
201560S149938,308542,383391,-3.375058,53.339486,60,3,1,1,30/09/15,4,18:45,723,W06000004,3,548,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000216
201560S150237,253756,371508,-4.191872,53.220437,60,2,2,1,01/10/15,5,11:50,720,W06000001,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000015
201560S150247,328944,344894,-3.060145,52.996638,60,3,1,1,01/10/15,5,12:00,725,W06000006,4,5097,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000408
201560S150253,248255,361600,-4.269491,53.129901,60,3,2,1,01/10/15,5,12:12,722,W06000002,3,487,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000111
201560S150324,325320,372382,-3.120537,53.243186,60,3,2,1,01/10/15,5,14:18,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000293
201560S150820,310762,365143,-3.336602,53.175883,60,3,1,1,02/10/15,6,10:30,723,W06000004,4,5429,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000206
201560S150863,282076,381550,-3.771676,53.317704,60,3,2,1,02/10/15,6,12:45,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000174
201560S151010,286586,378683,-3.702982,53.292931,60,3,4,1,02/10/15,6,16:56,721,W06000003,3,55,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,W01000139
201560S151364,314445,376606,-3.284595,53.279502,60,3,1,1,03/10/15,7,06:28,724,W06000005,3,5026,6,30,9,4,3,5026,0,0,4,7,2,0,0,2,1,W01000340
201560S152156,312817,372932,-3.307996,53.24622,60,2,1,1,04/10/15,1,13:15,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000271
201560S152159,272541,332215,-3.895142,52.872265,60,3,2,1,04/10/15,1,13:10,722,W06000002,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000114
201560S152191,279925,356071,-3.794358,53.088306,60,1,2,2,04/10/15,1,14:10,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000189
201560S152780,330773,356427,-3.035381,53.100532,60,3,3,2,05/10/15,2,15:30,724,W06000005,4,5102,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000310
201560S152782,247985,362715,-4.274053,53.139839,60,2,1,1,05/10/15,2,15:24,722,W06000002,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000059
201560S152866,273457,311718,-3.873611,52.688323,60,3,1,1,05/10/15,2,17:52,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001933
201560S152905,333280,356319,-2.997922,53.099881,60,3,2,1,05/10/15,2,08:15,725,W06000006,4,5102,6,30,7,4,4,5373,0,0,1,1,2,0,0,2,2,W01000390
201560S153006,251883,339147,-4.204994,52.92924,60,3,1,1,05/10/15,2,21:40,722,W06000002,3,497,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000061
201560S153068,241647,388307,-4.381456,53.367836,60,3,1,2,06/10/15,3,01:00,720,W06000001,6,0,6,60,9,4,6,0,0,0,6,2,2,0,0,2,1,W01000021
201560S153110,294288,377792,-3.587185,53.286519,60,2,2,1,06/10/15,3,08:00,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01000179
201560S153124,233970,370294,-4.487304,53.203718,60,3,2,1,06/10/15,3,08:40,720,W06000001,3,4080,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000001
201560S153125,299712,375690,-3.50519,53.268686,60,3,2,1,06/10/15,3,09:00,723,W06000004,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000191
201560S153132,249132,374907,-4.262682,53.249672,60,3,1,1,06/10/15,3,09:05,720,W06000001,4,5420,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000025
201560S153241,292887,370695,-3.605801,53.222469,60,3,2,1,06/10/15,3,12:23,721,W06000003,3,548,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000122
201560S153328,229894,329137,-4.526566,52.832826,60,3,2,1,06/10/15,3,15:00,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,W01000084
201560S153373,333008,350326,-3.000733,53.045984,60,3,1,1,06/10/15,3,16:10,725,W06000006,6,0,1,30,1,4,6,0,0,8,1,2,2,0,0,1,2,W01000350
201560S153618,331840,357609,-3.019699,53.111293,60,3,2,1,07/10/15,4,06:28,724,W06000005,4,5373,6,60,8,4,6,0,0,0,6,2,2,0,0,2,1,W01000308
201560S153638,256460,374394,-4.152705,53.247098,60,3,2,1,06/10/15,3,08:30,720,W06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000013
201560S153760,282406,378892,-3.765739,53.293897,60,3,2,1,07/10/15,4,12:20,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000167
201560S154053,281747,380358,-3.776168,53.306921,60,3,4,1,07/10/15,4,21:05,721,W06000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,W01000173
201560S154132,256763,361204,-4.142251,53.1287,60,3,2,1,07/10/15,4,23:54,722,W06000002,3,4086,6,40,9,4,6,0,0,0,6,1,1,0,0,2,1,W01000081
201560S154422,321541,366160,-3.175621,53.186723,60,3,3,1,08/10/15,5,15:40,724,W06000005,3,541,6,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000272
201560S154423,334162,351399,-2.983742,53.055771,60,2,2,1,08/10/15,5,15:44,725,W06000006,6,0,1,30,1,4,4,5100,0,0,1,1,1,0,0,1,1,W01000341
201560S154613,324158,372108,-3.137881,53.240559,60,3,1,1,08/10/15,5,21:35,724,W06000005,3,5119,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,W01000295
201560S155128,333804,370786,-2.993095,53.229969,60,3,2,1,09/10/15,6,19:40,724,W06000005,3,548,1,30,5,4,3,494,0,0,4,1,1,0,0,2,1,W01000332
201560S155536,300298,333320,-3.483258,52.88806,60,2,1,1,10/10/15,7,15:07,722,W06000002,4,4391,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01000205
201560S155642,324452,373122,-3.133717,53.249713,60,2,2,1,10/10/15,7,18:20,724,W06000005,3,548,6,30,6,2,3,5119,0,0,1,1,1,0,0,1,1,W01000288
201560S155672,332935,349609,-3.001673,53.03953,60,2,2,1,10/10/15,7,19:12,725,W06000006,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,W01000402
201560S156040,312157,380383,-3.319946,53.313068,60,3,2,3,11/10/15,1,11:00,724,W06000005,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000338
201560S156103,319382,344163,-3.202399,52.988712,60,3,2,1,11/10/15,1,12:50,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000208
201560S156671,305172,382065,-3.425257,53.326977,60,3,1,1,12/10/15,2,15:00,723,W06000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000201
201560S157035,286993,378221,-3.696715,53.288867,60,3,3,1,13/10/15,3,10:45,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000126
201560S157364,329532,366144,-3.056053,53.1877,60,3,2,1,13/10/15,3,22:24,724,W06000005,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,W01000286
201560S157689,294856,334193,-3.56439,52.894867,60,3,1,1,14/10/15,4,16:25,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000083
201560S157695,305629,375448,-3.416429,53.267598,60,3,1,1,14/10/15,4,16:30,723,W06000004,4,5429,6,60,3,4,6,0,0,0,1,1,1,5,0,2,1,W01000248
201560S157710,333649,345062,-2.990089,52.998752,60,3,1,1,14/10/15,4,16:54,725,W06000006,4,5426,6,60,7,4,6,0,0,0,1,1,1,7,0,2,1,W01000394
201560S157949,231232,378905,-4.532819,53.280183,60,2,5,2,15/10/15,5,08:20,720,W06000001,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000023
201560S157958,278283,381225,-3.828459,53.313925,60,3,1,1,15/10/15,5,08:40,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000187
201560S158168,300862,380951,-3.489597,53.316176,60,3,1,3,15/10/15,5,08:50,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000236
201560S158188,332888,350020,-3.002459,53.043218,60,3,1,1,15/10/15,5,16:14,725,W06000006,3,5152,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000350
201560S158240,277457,375205,-3.838526,53.25965,60,3,1,1,15/10/15,5,17:25,721,W06000003,4,5106,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,W01000124
201560S158472,249128,374907,-4.262742,53.249671,60,3,1,2,16/10/15,6,07:00,720,W06000001,4,5420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000025
201560S158489,338892,350825,-2.913073,53.051175,60,3,2,1,16/10/15,6,16:15,725,W06000006,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000383
201560S158579,331194,345733,-3.026806,53.004472,60,3,2,1,16/10/15,6,12:09,725,W06000006,4,5426,6,50,3,4,5,209,0,0,1,2,2,0,0,2,1,W01000419
201560S158653,332084,353428,-3.015169,53.073747,60,3,1,1,16/10/15,6,14:00,725,W06000006,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,W01000374
201560S159248,303996,351522,-3.43372,53.052304,60,2,2,1,17/10/15,7,12:45,723,W06000004,4,5105,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000202
201560S159524,234473,333922,-4.461094,52.877228,60,3,2,6,17/10/15,7,22:11,722,W06000002,3,499,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000070
201560S159534,331853,368308,-3.021786,53.207451,60,2,1,1,17/10/15,7,21:18,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000328
201560S159725,333086,350560,-2.999619,53.048096,60,3,4,2,18/10/15,1,03:30,725,W06000006,3,541,2,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000372
201560S159752,286329,378355,-3.706719,53.289929,60,3,1,1,18/10/15,1,06:45,721,W06000003,6,0,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,W01000139
201560S160144,263605,356065,-4.03788,53.08433,60,2,1,1,18/10/15,1,22:53,722,W06000002,3,4086,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000081
201560S160360,278015,381157,-3.832453,53.313253,60,3,2,1,19/10/15,2,09:10,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000187
201560S160633,335268,350844,-2.967132,53.050918,60,2,2,1,19/10/15,2,19:30,725,W06000006,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,W01000353
201560S160751,301865,382339,-3.474977,53.328835,60,3,2,2,19/10/15,2,23:11,723,W06000004,4,5118,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000226
201560S161009,332997,350340,-3.0009,53.046108,60,3,2,1,20/10/15,3,14:24,725,W06000006,3,5152,1,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000350
201560S161059,285297,378613,-3.722286,53.292024,60,3,1,1,20/10/15,3,15:50,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000144
201560S161062,272800,377194,-3.909095,53.276422,60,3,4,3,20/10/15,3,16:00,721,W06000003,3,55,3,70,1,4,6,0,0,0,1,1,1,4,0,2,1,W01000125
201560S161083,312698,358404,-3.305806,53.115644,60,2,1,1,20/10/15,3,16:45,723,W06000004,3,494,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000243
201560S161356,277575,377999,-3.837835,53.284779,60,3,1,1,21/10/15,4,08:43,721,W06000003,3,547,6,30,3,4,6,0,0,4,1,2,2,0,0,2,1,W01000129
201560S161765,270096,345957,-3.936952,52.99514,60,3,1,1,21/10/15,4,22:00,722,W06000002,3,470,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000056
201560S161984,300580,381179,-3.4939,53.318172,60,3,1,1,22/10/15,5,13:00,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000240
201560S162395,328639,362544,-3.06861,53.155226,60,3,4,3,23/10/15,6,07:20,724,W06000005,3,5118,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000259
201560S162474,244958,374039,-4.324764,53.240673,60,2,2,1,23/10/15,6,10:55,720,W06000001,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000007
